"","MSOA11CD.row","car.min15","car.min30","car.min45","car.min60","car.min75","car.min90"
"1",1,NA,NA,37,28,8,24
"1112",2,NA,7,25,24,21,27
"2223",3,NA,4,27,25,21,27
"3334",4,NA,5,24,27,21,26
"4445",5,NA,4,27,25,21,26
"5556",6,NA,5,26,25,21,26
"6458",7,NA,5,26,26,19,27
"6569",8,NA,5,27,25,19,27
"6680",9,NA,4,27,25,20,27
"2",10,NA,5,24,27,20,27
"113",11,NA,3,29,29,14,28
"224",12,NA,5,27,25,19,27
"335",13,NA,4,27,25,20,27
"446",14,NA,5,24,27,20,26
"557",15,NA,2,31,29,13,28
"668",16,NA,2,30,30,13,28
"779",17,NA,3,29,28,15,28
"890",18,NA,4,27,26,17,27
"1001",19,NA,2,30,28,14,28
"1113",20,NA,5,25,26,18,27
"1224",21,NA,1,32,29,12,28
"1335",22,NA,3,29,28,14,27
"1446",23,NA,7,33,22,21,13
"1557",24,NA,5,36,21,21,14
"1668",25,NA,4,34,24,22,15
"1779",26,NA,5,34,23,21,15
"1890",27,NA,5,34,23,21,16
"2001",28,NA,4,35,23,21,16
"2112",29,NA,6,32,24,21,15
"2224",30,NA,6,33,25,19,16
"2335",31,NA,5,32,29,18,15
"2446",32,NA,5,33,26,20,15
"2557",33,NA,5,33,26,20,15
"2668",34,NA,6,33,25,18,16
"2779",35,NA,6,30,29,17,14
"2890",36,NA,6,31,27,17,15
"3001",37,NA,4,33,25,21,16
"3112",38,NA,6,29,30,16,15
"3223",39,NA,6,31,28,16,16
"3335",40,NA,7,29,28,17,16
"3446",41,NA,4,32,28,19,15
"3557",42,NA,5,32,27,18,16
"3668",43,NA,7,29,29,17,14
"3779",44,NA,4,33,26,20,16
"3890",45,NA,4,33,27,18,15
"4001",46,NA,7,28,27,19,15
"4112",47,NA,4,34,26,17,15
"4223",48,NA,5,31,28,16,17
"4334",49,NA,4,32,27,19,16
"4446",50,NA,4,35,25,17,15
"4557",51,NA,3,33,28,18,15
"4668",52,NA,4,33,27,16,16
"4779",53,NA,1,6,7,4,4
"4890",54,NA,4,33,27,16,17
"5001",55,NA,4,33,27,15,18
"5112",56,NA,2,35,27,18,14
"5223",57,NA,2,36,26,16,17
"5334",58,NA,2,36,26,17,15
"5445",59,NA,2,36,23,19,16
"5557",60,NA,2,37,25,17,16
"5668",61,NA,2,38,24,17,16
"5779",62,NA,2,37,24,17,16
"5890",63,NA,2,37,25,16,17
"6001",64,NA,2,39,21,18,17
"6112",65,NA,4,25,27,17,26
"6223",66,NA,NA,32,23,18,26
"6333",67,NA,3,26,27,17,26
"6436",68,NA,4,24,26,20,24
"6447",69,NA,4,25,26,19,24
"6459",70,NA,NA,31,24,18,25
"6470",71,NA,3,26,27,16,26
"6481",72,NA,5,22,26,19,26
"6492",73,NA,NA,31,25,17,25
"6503",74,NA,4,24,25,18,27
"6514",75,NA,NA,29,27,15,27
"6525",76,NA,NA,32,24,15,27
"6536",77,NA,3,24,27,17,27
"6547",78,NA,1,30,24,16,27
"6558",79,NA,NA,30,29,11,28
"6570",80,NA,3,25,26,16,28
"6581",81,NA,NA,27,32,11,29
"6592",82,NA,4,21,29,16,28
"6603",83,NA,NA,28,28,14,28
"6614",84,NA,NA,25,32,13,28
"6625",85,NA,NA,25,34,10,29
"6636",86,NA,1,24,30,14,29
"6647",87,NA,NA,24,32,13,29
"6658",88,NA,NA,23,36,10,29
"6669",89,NA,3,4,7,4,9
"6681",90,NA,NA,23,35,11,28
"6692",91,NA,NA,23,34,12,28
"6703",92,NA,1,22,31,14,30
"6714",93,NA,6,32,24,18,16
"6725",94,NA,4,33,24,20,15
"6736",95,NA,5,30,26,19,16
"6747",96,NA,4,32,26,17,17
"6758",97,NA,2,37,23,18,16
"6769",98,NA,2,35,26,17,16
"6780",99,NA,2,34,27,13,19
"3",100,NA,2,34,25,15,19
"14",101,NA,2,34,26,17,17
"25",102,NA,2,38,22,17,17
"36",103,NA,2,38,21,18,17
"47",104,NA,2,34,27,15,17
"58",105,NA,2,34,26,14,19
"69",106,NA,2,36,23,18,17
"80",107,NA,2,37,21,20,16
"91",108,NA,2,34,24,16,19
"102",109,NA,1,35,26,15,18
"114",110,NA,2,37,21,20,16
"125",111,NA,2,34,25,15,19
"136",112,NA,1,35,26,14,19
"147",113,NA,1,35,25,17,18
"158",114,NA,2,35,22,20,17
"169",115,NA,2,37,20,19,18
"180",116,NA,1,36,23,18,18
"191",117,NA,1,35,25,16,19
"202",118,NA,1,34,26,13,21
"213",119,NA,1,34,26,15,17
"225",120,NA,2,37,22,16,21
"236",121,NA,1,34,24,16,19
"247",122,NA,1,36,22,19,18
"258",123,NA,1,36,23,17,16
"269",124,NA,1,37,21,19,18
"280",125,NA,1,37,21,18,17
"291",126,NA,1,36,25,15,19
"302",127,NA,NA,28,33,8,27
"313",128,NA,NA,25,33,10,29
"324",129,NA,NA,33,22,14,25
"336",130,NA,NA,34,21,14,24
"347",131,NA,NA,31,25,13,25
