MSOA11CD,MSOA11NM,p.under.18,p.18.24,p.25.29,p.30.34,p.35.39,p.40.44,p.45.49,p.50.54,p.55.59,p.60.64,p.65.69,p.70.74,p.75.79,p.over80
E02000001,City of London,734,1210,1606,1437,1129,734,704,671,618,493,387,350,233,290
E02000002,Marks Gate,2551,680,541,699,706,653,547,530,465,307,239,196,189,314
E02000003,Chadwell Heath East,3136,1086,918,1104,1078,981,800,778,676,585,399,333,246,364
E02000004,Eastbrookend,1560,602,522,561,514,450,450,482,448,423,284,240,186,317
E02000005,Becontree Heath,3547,1064,792,995,1062,958,824,779,626,448,282,237,166,243
E02000007,Central Park & Frizlands Lane,3329,941,751,888,877,812,730,690,619,425,309,279,177,287
E02000008,Becontree East,4174,1173,890,1133,1260,1186,1082,1007,865,597,434,314,218,311
E02000009,Becontree West,4109,1210,1076,1274,1336,1185,1034,845,745,501,350,235,158,223
E02000010,Dagenham North,2977,939,724,891,877,848,713,750,641,487,310,202,151,229
E02000011,Dagenham Eastbrook,2036,723,568,674,647,543,531,528,423,312,257,215,180,301
E02000012,Longbridge & Barking Park,3208,1224,1014,1031,1058,956,822,756,644,531,368,294,183,331
E02000013,Becontree South,2877,878,768,863,882,824,760,644,564,435,309,264,153,209
E02000014,Dagenham Central,3015,975,805,912,977,869,831,756,633,493,356,329,208,270
E02000015,Old Dagenham Park & Village,2740,773,683,785,766,681,631,626,483,377,271,218,132,198
E02000016,Barking Central,3831,1038,1153,1700,1671,1185,837,702,491,339,173,125,73,73
E02000017,Barking East,2825,1071,993,1337,1303,1071,846,713,558,462,357,208,147,212
E02000018,Mayesbrook Park & Rippleside,3141,954,817,927,922,934,778,641,564,426,307,222,142,202
E02000019,Goresbrook & Scrattons Farm,3048,893,722,814,859,805,789,738,535,417,309,257,150,198
E02000020,Creekmouth & Barking Riverside,4473,1365,1237,1585,1544,1335,1147,924,740,526,354,279,176,266
E02000021,Rylands Estate & Dagenham Dock,2923,845,682,790,775,759,729,630,583,414,289,228,154,241
E02000022,Gascoigne Estate & Roding Riverside,2774,697,720,1005,955,862,638,537,354,244,149,83,73,60
E02000023,Thames View,2849,816,668,830,805,760,658,610,420,297,176,140,52,95
E02000024,High Barnet & Hadley,2198,824,749,777,819,816,840,833,834,723,580,590,425,610
E02000025,Hadley Wood,1785,528,536,652,698,701,612,659,578,515,371,377,264,373
E02000026,Oak Hill,1471,513,408,531,479,528,470,481,460,443,338,347,267,358
E02000027,Ducks Island & Underhill,2233,830,662,703,774,781,730,768,723,536,489,425,299,421
E02000028,New Barnet West,1516,487,466,513,560,572,517,505,478,396,288,288,206,362
